tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,start_station_location,end_station_id,end_station_name,end_station_latitude,end_station_longitude,end_station_location,bikeid,usertype,birth_year,gender
1439,2017-04-29T10:48:51,2017-04-29T11:12:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25996,Customer,,0
494,2017-04-29T10:51:33,2017-04-29T10:59:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,POINT(-73.98765762 40.70281858),25897,Subscriber,1963,1
524,2017-04-29T10:56:03,2017-04-29T11:04:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),157,Henry St & Atlantic Ave,40.69089272,-73.99612349,POINT(-73.99612349 40.69089272),19975,Customer,,0
1107,2017-04-29T11:11:28,2017-04-29T11:29:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),17380,Customer,,0
1099,2017-04-29T11:11:37,2017-04-29T11:29:56,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),392,Jay St & Tech Pl,40.695065,-73.987167,POINT(-73.987167 40.695065),18901,Customer,,0
510,2017-04-29T11:21:20,2017-04-29T11:29:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),17376,Subscriber,1984,1
2040,2017-04-29T11:48:03,2017-04-29T12:22:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,POINT(-73.96841526031494 40.707644944175705),14838,Customer,1964,1
1209,2017-04-29T11:49:37,2017-04-29T12:09:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),19711,Customer,,0
1196,2017-04-29T11:50:13,2017-04-29T12:10:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3422,Columbia St & Degraw St,40.6859296,-74.00242364,POINT(-74.00242364 40.6859296),19308,Customer,,0
1860,2017-04-29T11:51:00,2017-04-29T12:22:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),282,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,POINT(-73.96841526031494 40.707644944175705),21179,Customer,,0
578,2017-04-29T11:55:54,2017-04-29T12:05:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),19303,Customer,,0
1597,2017-04-29T12:07:29,2017-04-29T12:34:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),27071,Customer,,0
1600,2017-04-29T12:07:30,2017-04-29T12:34:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),29083,Customer,,0
763,2017-04-29T12:09:40,2017-04-29T12:22:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,POINT(-73.98949474096298 40.692418292578466),26709,Customer,,0
397,2017-04-29T12:12:14,2017-04-29T12:18:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),16008,Customer,,0
395,2017-04-29T12:12:41,2017-04-29T12:19:16,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),20959,Customer,1979,2
383,2017-04-29T12:12:56,2017-04-29T12:19:20,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),18426,Customer,,0
3925,2017-04-29T12:15:44,2017-04-29T13:21:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),268,Howard St & Centre St,40.71910537,-73.99973337,POINT(-73.99973337 40.71910537),18872,Customer,,0
3909,2017-04-29T12:16:00,2017-04-29T13:21:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),268,Howard St & Centre St,40.71910537,-73.99973337,POINT(-73.99973337 40.71910537),26133,Customer,,0
3904,2017-04-29T12:16:06,2017-04-29T13:21:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),268,Howard St & Centre St,40.71910537,-73.99973337,POINT(-73.99973337 40.71910537),26801,Customer,,0
2144,2017-04-29T12:16:19,2017-04-29T12:52:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),2001,Sands St & Navy St,40.699773,-73.979927,POINT(-73.979927 40.699773),16118,Subscriber,1982,1
3870,2017-04-29T12:16:39,2017-04-29T13:21:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),268,Howard St & Centre St,40.71910537,-73.99973337,POINT(-73.99973337 40.71910537),27374,Customer,,0
12469,2017-04-29T12:16:57,2017-04-29T15:44:47,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3303,Butler St & Court St,40.6849894,-73.99440329,POINT(-73.99440329 40.6849894),19303,Subscriber,1966,2
3827,2017-04-29T12:28:18,2017-04-29T13:32:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),28766,Customer,,0
3754,2017-04-29T12:29:15,2017-04-29T13:31:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),24860,Customer,,0
1092,2017-04-29T12:31:33,2017-04-29T12:49:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),391,Clark St & Henry St,40.69760127,-73.99344559,POINT(-73.99344559 40.69760127),28877,Subscriber,1985,1
7250,2017-04-29T12:38:30,2017-04-29T14:39:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),20591,Customer,,0
7245,2017-04-29T12:38:43,2017-04-29T14:39:28,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),407,Henry St & Poplar St,40.700469,-73.991454,POINT(-73.991454 40.700469),16231,Customer,,0
802,2017-04-29T12:43:12,2017-04-29T12:56:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),313,Washington Ave & Park Ave,40.69610226,-73.96751037,POINT(-73.96751037 40.69610226),26476,Subscriber,1981,1
1858,2017-04-29T12:46:31,2017-04-29T13:17:30,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),21630,Customer,,0
1856,2017-04-29T12:46:40,2017-04-29T13:17:37,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25836,Customer,,0
568,2017-04-29T12:51:35,2017-04-29T13:01:03,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3402,Court St & State St,40.6902375,-73.99203074,POINT(-73.99203074 40.6902375),17395,Subscriber,1991,1
1778,2017-04-29T12:59:45,2017-04-29T13:29:24,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),27115,Subscriber,1984,2
1776,2017-04-29T12:59:46,2017-04-29T13:29:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),18517,Customer,,0
2863,2017-04-29T13:00:07,2017-04-29T13:47:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),19727,Customer,,0
1725,2017-04-29T13:00:30,2017-04-29T13:29:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),27515,Subscriber,1983,1
1847,2017-04-29T13:00:57,2017-04-29T13:31:45,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3393,Richards St & Delavan St,40.6794327,-74.00785041,POINT(-74.00785041 40.6794327),28969,Subscriber,1988,1
2312,2017-04-29T13:01:20,2017-04-29T13:39:53,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3395,Henry St & W 9 St,40.6763744,-74.00324957,POINT(-74.00324957 40.6763744),17049,Customer,,0
1777,2017-04-29T13:02:12,2017-04-29T13:31:50,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,POINT(-73.98765474557877 40.67909799721684),15727,Subscriber,1960,2
1762,2017-04-29T13:02:30,2017-04-29T13:31:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3393,Richards St & Delavan St,40.6794327,-74.00785041,POINT(-74.00785041 40.6794327),18125,Customer,,0
2213,2017-04-29T13:03:13,2017-04-29T13:40:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3395,Henry St & W 9 St,40.6763744,-74.00324957,POINT(-74.00324957 40.6763744),15792,Customer,,0
1635,2017-04-29T13:04:35,2017-04-29T13:31:51,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,POINT(-73.98765474557877 40.67909799721684),25097,Subscriber,1960,2
1522,2017-04-29T13:06:48,2017-04-29T13:32:11,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,POINT(-73.98765474557877 40.67909799721684),16804,Customer,,0
1438,2017-04-29T13:08:19,2017-04-29T13:32:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3407,Union St & Nevins St,40.67909799721684,-73.98765474557877,POINT(-73.98765474557877 40.67909799721684),25875,Customer,,0
1001,2017-04-29T13:14:25,2017-04-29T13:31:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),144,Nassau St & Navy St,40.69839895,-73.98068914,POINT(-73.98068914 40.69839895),17963,Customer,1985,2
984,2017-04-29T13:14:38,2017-04-29T13:31:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),144,Nassau St & Navy St,40.69839895,-73.98068914,POINT(-73.98068914 40.69839895),17758,Customer,1983,1
1414,2017-04-29T13:37:47,2017-04-29T14:01:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),24934,Customer,,0
1442,2017-04-29T13:38:04,2017-04-29T14:02:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,POINT(-73.99712 40.69878),18934,Customer,,0
1379,2017-04-29T13:40:53,2017-04-29T14:03:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),412,Forsyth St & Canal St,40.7158155,-73.99422366,POINT(-73.99422366 40.7158155),15401,Customer,,0
778,2017-04-29T13:42:01,2017-04-29T13:55:00,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),18032,Customer,,0
727,2017-04-29T13:41:58,2017-04-29T13:54:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),25457,Customer,,0
743,2017-04-29T13:41:58,2017-04-29T13:54:21,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),25477,Customer,,0
731,2017-04-29T13:42:11,2017-04-29T13:54:23,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),25769,Customer,,0
716,2017-04-29T13:42:49,2017-04-29T13:54:46,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,POINT(-73.98971773 40.69991755),27616,Customer,,0
1509,2017-04-29T13:48:52,2017-04-29T14:14:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),291,Madison St & Montgomery St,40.713126,-73.984844,POINT(-73.984844 40.713126),28697,Subscriber,1970,2
1164,2017-04-29T14:02:07,2017-04-29T14:21:31,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),16338,Subscriber,1990,2
1097,2017-04-29T14:03:09,2017-04-29T14:21:26,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3344,Pioneer St & Van Brunt St,40.679043,-74.011169,POINT(-74.011169 40.679043),15416,Subscriber,1990,1
4344,2017-04-29T14:05:53,2017-04-29T15:18:18,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,POINT(-73.96165072917938 40.72036775298455),15907,Customer,1976,1
4347,2017-04-29T14:05:55,2017-04-29T15:18:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,POINT(-73.96165072917938 40.72036775298455),18802,Customer,1977,1
4277,2017-04-29T14:07:12,2017-04-29T15:18:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,POINT(-73.96165072917938 40.72036775298455),19308,Subscriber,1988,2
2887,2017-04-29T14:07:59,2017-04-29T14:56:07,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3109,Banker St & Meserole Ave,40.72606,-73.95621,POINT(-73.95621 40.72606),20144,Subscriber,1970,1
2713,2017-04-29T14:09:55,2017-04-29T14:55:09,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3308,Kane St & Clinton St,40.6861758,-73.99645295,POINT(-73.99645295 40.6861758),17118,Customer,,0
2683,2017-04-29T14:10:24,2017-04-29T14:55:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3308,Kane St & Clinton St,40.6861758,-73.99645295,POINT(-73.99645295 40.6861758),18156,Customer,,0
1364,2017-04-29T14:11:50,2017-04-29T14:34:34,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),257,Lispenard St & Broadway,40.71939226,-74.00247214,POINT(-74.00247214 40.71939226),26757,Subscriber,1960,1
925,2017-04-29T14:15:44,2017-04-29T14:31:10,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),467,Dean St & 4 Ave,40.68312489,-73.97895137,POINT(-73.97895137 40.68312489),15391,Subscriber,1980,1
1580,2017-04-29T14:15:44,2017-04-29T14:42:05,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,POINT(-73.96165072917938 40.72036775298455),24958,Subscriber,,0
1565,2017-04-29T14:19:01,2017-04-29T14:45:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),28290,Customer,,0
1537,2017-04-29T14:19:15,2017-04-29T14:44:52,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),14838,Customer,,0
1526,2017-04-29T14:19:17,2017-04-29T14:44:44,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),26604,Customer,,0
1759,2017-04-29T14:22:13,2017-04-29T14:51:32,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),20821,Customer,,0
1718,2017-04-29T14:22:20,2017-04-29T14:50:59,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),387,Centre St & Chambers St,40.71273266,-74.0046073,POINT(-74.0046073 40.71273266),25610,Customer,,0
1399,2017-04-29T14:24:44,2017-04-29T14:48:04,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,POINT(-73.95600096 40.71774592),25200,Subscriber,1985,1
1390,2017-04-29T14:24:47,2017-04-29T14:47:57,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,POINT(-73.95600096 40.71774592),26899,Subscriber,1975,1
1366,2017-04-29T14:35:21,2017-04-29T14:58:08,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),460,S 4 St & Wythe Ave,40.71285887,-73.96590294,POINT(-73.96590294 40.71285887),28564,Subscriber,1987,1
1357,2017-04-29T14:35:29,2017-04-29T14:58:06,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),460,S 4 St & Wythe Ave,40.71285887,-73.96590294,POINT(-73.96590294 40.71285887),24864,Subscriber,1987,1
2922,2017-04-29T14:40:34,2017-04-29T15:29:17,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,POINT(-74.01275056 40.6773429),28152,Customer,,0
1778,2017-04-29T14:41:03,2017-04-29T15:10:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,POINT(-73.96024116 40.71534825),28227,Subscriber,1984,1
4482,2017-04-29T14:41:19,2017-04-29T15:56:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3353,Reed St & Van Brunt St,40.6747844,-74.01612847,POINT(-74.01612847 40.6747844),21004,Subscriber,1968,1
3695,2017-04-29T14:42:40,2017-04-29T15:44:15,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),21539,Customer,,0
3695,2017-04-29T14:42:53,2017-04-29T15:44:29,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),16254,Customer,,0
3683,2017-04-29T14:42:59,2017-04-29T15:44:22,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),29187,Customer,,0
3686,2017-04-29T14:42:59,2017-04-29T15:44:25,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3386,1 Pl & Clinton St,40.6809591,-73.99905709,POINT(-73.99905709 40.6809591),15924,Customer,,0
2344,2017-04-29T14:43:08,2017-04-29T15:22:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,POINT(-73.97637605667114 40.66514681533792),29056,Subscriber,1983,2
2185,2017-04-29T14:43:37,2017-04-29T15:20:02,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),28962,Subscriber,1986,2
1605,2017-04-29T14:43:56,2017-04-29T15:10:41,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,POINT(-73.96024116 40.71534825),27048,Subscriber,1987,1
2190,2017-04-29T14:44:19,2017-04-29T15:20:49,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,POINT(-73.97087984 40.6729679),27443,Subscriber,1975,1
1587,2017-04-29T14:44:33,2017-04-29T15:11:01,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,POINT(-73.96024116 40.71534825),17194,Subscriber,1983,1
1661,2017-04-29T14:45:54,2017-04-29T15:13:35,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3397,Court St & Nelson St,40.6763947,-73.99869893,POINT(-73.99869893 40.6763947),26517,Customer,,0
1632,2017-04-29T14:46:01,2017-04-29T15:13:13,217,Old Fulton St,40.70277159,-73.99383605,POINT(-73.99383605 40.70277159),3397,Court St & Nelson St,40.6763947,-73.99869893,POINT(-73.99869893 40.6763947),25821,Subscriber,1967,1
